First iteration of the aluminum strip pull input file. Still using SMD input format.
3641 atoms
2 atom types
-10.100000 10.100000 xlo xhi
-10.100000 10.100000 ylo yhi
-0.500000 0.500000 zlo zhi

Atoms # otm

1056 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 4.64645 0.00000 7.64645 4.64645 0.00000
1057 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 4.64645 0.00000 5.14645 4.64645 0.00000
1058 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 2.85355 0.00000 5.35355 2.85355 0.00000
1059 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 4.85355 0.00000 5.85355 4.85355 0.00000
1060 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 5.35355 0.00000 4.35355 5.35355 0.00000
1061 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 3.35355 0.00000 5.85355 3.35355 0.00000
1062 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 2.14645 0.00000 5.14645 2.14645 0.00000
1063 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 2.35355 0.00000 5.85355 2.35355 0.00000
1064 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 3.64645 0.00000 5.14645 3.64645 0.00000
1065 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 1.85355 0.00000 5.85355 1.85355 0.00000
1066 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 2.64645 0.00000 7.14645 2.64645 0.00000
1067 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 1.35355 0.00000 6.85355 1.35355 0.00000
1068 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 -0.14645 0.00000 4.35355 -0.14645 0.00000
1069 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 1.85355 0.00000 5.35355 1.85355 0.00000
1070 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 2.14645 0.00000 5.64645 2.14645 0.00000
1071 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 -0.64645 0.00000 4.85355 -0.64645 0.00000
1072 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 0.85355 0.00000 4.85355 0.85355 0.00000
1073 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 -2.14645 0.00000 4.85355 -2.14645 0.00000
1074 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 -1.35355 0.00000 6.14645 -1.35355 0.00000
1075 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 -1.14645 0.00000 7.35355 -1.14645 0.00000
1076 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 0.14645 0.00000 6.14645 0.14645 0.00000
1077 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 -0.85355 0.00000 8.14645 -0.85355 0.00000
1078 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 -1.14645 0.00000 6.85355 -1.14645 0.00000
1079 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 2.14645 0.00000 7.64645 2.14645 0.00000
1080 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 -0.14645 0.00000 7.35355 -0.14645 0.00000
1081 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 0.85355 0.00000 8.85355 0.85355 0.00000
1082 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 -0.64645 0.00000 8.85355 -0.64645 0.00000
1083 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.85355 1.35355 0.00000 7.85355 1.35355 0.00000
1084 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 -1.35355 0.00000 9.64645 -1.35355 0.00000
1085 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 -0.64645 0.00000 9.35355 -0.64645 0.00000
1086 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 -4.64645 0.00000 8.85355 -4.64645 0.00000
1087 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 -2.35355 0.00000 8.64645 -2.35355 0.00000
1088 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 -2.64645 0.00000 8.35355 -2.64645 0.00000
1089 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 -0.35355 0.00000 7.64645 -0.35355 0.00000
1090 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 -5.64645 0.00000 8.85355 -5.64645 0.00000
1091 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 -2.64645 0.00000 9.35355 -2.64645 0.00000
1092 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 -3.85355 0.00000 9.14645 -3.85355 0.00000
1093 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 -0.14645 0.00000 9.85355 -0.14645 0.00000
1094 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 -5.35355 0.00000 8.14645 -5.35355 0.00000
1095 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 -2.85355 0.00000 7.14645 -2.85355 0.00000
1096 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 -6.14645 0.00000 8.85355 -6.14645 0.00000
1097 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 -3.35355 0.00000 8.64645 -3.35355 0.00000
1098 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 -5.14645 0.00000 7.35355 -5.14645 0.00000
1099 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 -5.64645 0.00000 8.35355 -5.64645 0.00000
1100 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 -4.64645 0.00000 6.85355 -4.64645 0.00000
1101 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 -2.85355 0.00000 6.14645 -2.85355 0.00000
1102 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 -4.85355 0.00000 6.64645 -4.85355 0.00000
1103 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 -4.85355 0.00000 8.14645 -4.85355 0.00000
1104 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 -5.14645 0.00000 5.85355 -5.14645 0.00000
1105 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 -2.14645 0.00000 5.85355 -2.14645 0.00000
1106 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 -4.85355 0.00000 5.64645 -4.85355 0.00000
1107 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 -5.85355 0.00000 6.64645 -5.85355 0.00000
1108 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 -4.64645 0.00000 5.35355 -4.64645 0.00000
1109 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 -5.64645 0.00000 4.85355 -5.64645 0.00000
1110 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 -4.85355 0.00000 5.14645 -4.85355 0.00000
1111 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 -6.35355 0.00000 2.64645 -6.35355 0.00000
1112 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 -3.64645 0.00000 3.85355 -3.64645 0.00000
1113 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 -4.14645 0.00000 5.35355 -4.14645 0.00000
1114 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 -3.64645 0.00000 5.85355 -3.64645 0.00000
1115 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 -4.14645 0.00000 7.35355 -4.14645 0.00000
1116 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 -4.14645 0.00000 5.85355 -4.14645 0.00000
1117 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 -2.35355 0.00000 7.64645 -2.35355 0.00000
1118 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 -1.85355 0.00000 6.14645 -1.85355 0.00000
1119 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 -2.64645 0.00000 6.35355 -2.64645 0.00000
1120 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 -2.35355 0.00000 4.14645 -2.35355 0.00000
1121 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 -2.64645 0.00000 5.85355 -2.64645 0.00000
1122 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 -3.14645 0.00000 5.35355 -3.14645 0.00000
1123 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 -4.35355 0.00000 5.14645 -4.35355 0.00000
1124 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 -1.85355 0.00000 3.14645 -1.85355 0.00000
1125 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 -2.85355 0.00000 3.14645 -2.85355 0.00000
1126 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 -4.14645 0.00000 4.35355 -4.14645 0.00000
1127 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 -3.85355 0.00000 2.64645 -3.85355 0.00000
1128 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 -3.85355 0.00000 4.14645 -3.85355 0.00000
1129 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 -1.64645 0.00000 1.35355 -1.64645 0.00000
1130 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 -3.14645 0.00000 2.85355 -3.14645 0.00000
1131 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.14645 -5.64645 0.00000 -0.14645 -5.64645 0.00000
1132 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 -0.64645 0.00000 1.85355 -0.64645 0.00000
1133 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 -2.14645 0.00000 3.35355 -2.14645 0.00000
1134 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.14645 -1.64645 0.00000 -0.14645 -1.64645 0.00000
1135 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.64645 -3.64645 0.00000 -0.64645 -3.64645 0.00000
1136 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.64645 -1.14645 0.00000 -0.64645 -1.14645 0.00000
1137 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.64645 -2.14645 0.00000 -1.64645 -2.14645 0.00000
1138 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.35355 -1.85355 0.00000 -0.35355 -1.85355 0.00000
1139 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.85355 -2.85355 0.00000 -0.85355 -2.85355 0.00000
1140 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 -2.64645 0.00000 2.35355 -2.64645 0.00000
1141 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.85355 -4.35355 0.00000 -0.85355 -4.35355 0.00000
1142 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 -2.85355 0.00000 2.14645 -2.85355 0.00000
1143 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 -2.14645 0.00000 2.85355 -2.14645 0.00000
1144 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 -4.35355 0.00000 0.64645 -4.35355 0.00000
1145 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 -2.64645 0.00000 0.85355 -2.64645 0.00000
1146 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.14645 -4.14645 0.00000 -0.14645 -4.14645 0.00000
1147 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.14645 -3.64645 0.00000 -0.14645 -3.64645 0.00000
1148 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.35355 -6.85355 0.00000 -1.35355 -6.85355 0.00000
1149 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 -6.14645 0.00000 0.85355 -6.14645 0.00000
1150 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 -6.35355 0.00000 1.64645 -6.35355 0.00000
1151 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 -5.14645 0.00000 0.85355 -5.14645 0.00000
1152 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 -6.35355 0.00000 1.14645 -6.35355 0.00000
1153 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 -4.64645 0.00000 2.35355 -4.64645 0.00000
1154 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 -5.85355 0.00000 1.64645 -5.85355 0.00000
1155 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 -5.14645 0.00000 3.35355 -5.14645 0.00000
1156 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 -3.85355 0.00000 1.64645 -3.85355 0.00000
1157 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 -5.14645 0.00000 1.35355 -5.14645 0.00000
1158 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 -4.35355 0.00000 4.14645 -4.35355 0.00000
1159 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 -4.14645 0.00000 3.35355 -4.14645 0.00000
1160 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 -5.64645 0.00000 2.35355 -5.64645 0.00000
1161 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 -3.85355 0.00000 3.14645 -3.85355 0.00000
1162 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 -4.64645 0.00000 3.85355 -4.64645 0.00000
1163 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 -4.64645 0.00000 3.35355 -4.64645 0.00000
1164 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 -5.85355 0.00000 4.14645 -5.85355 0.00000
1165 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 -6.14645 0.00000 3.35355 -6.14645 0.00000
1166 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 -7.85355 0.00000 3.64645 -7.85355 0.00000
1167 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 -6.64645 0.00000 4.35355 -6.64645 0.00000
1168 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 -6.64645 0.00000 2.85355 -6.64645 0.00000
1169 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 -7.64645 0.00000 1.35355 -7.64645 0.00000
1170 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 -5.85355 0.00000 2.64645 -5.85355 0.00000
1171 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 -6.14645 0.00000 1.85355 -6.14645 0.00000
1172 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 -7.64645 0.00000 2.85355 -7.64645 0.00000
1173 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 -6.85355 0.00000 4.14645 -6.85355 0.00000
1174 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 -5.64645 0.00000 1.35355 -5.64645 0.00000
1175 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 -6.64645 0.00000 1.35355 -6.64645 0.00000
1176 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.14645 -6.64645 0.00000 -0.14645 -6.64645 0.00000
1177 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 -5.35355 0.00000 0.64645 -5.35355 0.00000
1178 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.14645 -7.85355 0.00000 0.14645 -7.85355 0.00000
1179 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.85355 -6.85355 0.00000 -1.85355 -6.85355 0.00000
1180 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 -7.14645 0.00000 1.85355 -7.14645 0.00000
1181 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 -7.85355 0.00000 1.14645 -7.85355 0.00000
1182 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 -7.14645 0.00000 2.35355 -7.14645 0.00000
1183 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 -5.64645 0.00000 1.85355 -5.64645 0.00000
1184 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 -6.85355 0.00000 1.14645 -6.85355 0.00000
1185 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 -6.85355 0.00000 0.64645 -6.85355 0.00000
1186 2 1 0.12500 1.25000e-01 2.01000 1.00500 -0.64645 -8.64645 0.00000 -0.64645 -8.64645 0.00000
1187 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 -5.85355 0.00000 0.64645 -5.85355 0.00000
1188 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 -7.35355 0.00000 1.64645 -7.35355 0.00000
1189 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.14645 -9.35355 0.00000 0.14645 -9.35355 0.00000
1190 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 -7.85355 0.00000 2.64645 -7.85355 0.00000
1191 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 -9.35355 0.00000 2.14645 -9.35355 0.00000
1192 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 -7.64645 0.00000 2.35355 -7.64645 0.00000
1193 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 -8.14645 0.00000 2.35355 -8.14645 0.00000
1194 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 -8.14645 0.00000 4.35355 -8.14645 0.00000
1195 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 -8.14645 0.00000 3.35355 -8.14645 0.00000
1196 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 -7.85355 0.00000 4.14645 -7.85355 0.00000
1197 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 -7.64645 0.00000 3.35355 -7.64645 0.00000
1198 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 -7.64645 0.00000 4.85355 -7.64645 0.00000
1199 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 -7.14645 0.00000 4.35355 -7.14645 0.00000
1200 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 -9.35355 0.00000 4.14645 -9.35355 0.00000
1201 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 -9.64645 0.00000 1.35355 -9.64645 0.00000
1202 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 -7.64645 0.00000 5.35355 -7.64645 0.00000
1203 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 -7.85355 0.00000 4.64645 -7.85355 0.00000
1204 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 -7.14645 0.00000 6.35355 -7.14645 0.00000
1205 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 -8.35355 0.00000 9.14645 -8.35355 0.00000
1206 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 -9.64645 0.00000 6.85355 -9.64645 0.00000
1207 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 -9.35355 0.00000 9.14645 -9.35355 0.00000
1208 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 -9.64645 0.00000 6.35355 -9.64645 0.00000
1209 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 -6.85355 0.00000 5.64645 -6.85355 0.00000
1210 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 -9.85355 0.00000 6.64645 -9.85355 0.00000
1211 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 -8.14645 0.00000 6.85355 -8.14645 0.00000
1212 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 -8.14645 0.00000 5.85355 -8.14645 0.00000
1213 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 -9.14645 0.00000 6.85355 -9.14645 0.00000
1214 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 -8.35355 0.00000 5.64645 -8.35355 0.00000
1215 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 -8.14645 0.00000 6.35355 -8.14645 0.00000
1216 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 -6.35355 0.00000 8.14645 -6.35355 0.00000
1217 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 -6.85355 0.00000 8.14645 -6.85355 0.00000
1218 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 -8.85355 0.00000 6.14645 -8.85355 0.00000
1219 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 -8.85355 0.00000 8.64645 -8.85355 0.00000
1220 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 -8.85355 0.00000 6.64645 -8.85355 0.00000
1221 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 -9.64645 0.00000 7.35355 -9.64645 0.00000
1222 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 -8.14645 0.00000 7.35355 -8.14645 0.00000
1223 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 -5.85355 0.00000 8.14645 -5.85355 0.00000
1224 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 -4.85355 0.00000 7.14645 -4.85355 0.00000
1225 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 -5.35355 0.00000 9.14645 -5.35355 0.00000
1226 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 -5.85355 0.00000 8.64645 -5.85355 0.00000
1227 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 -8.14645 0.00000 9.85355 -8.14645 0.00000
1228 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 -6.35355 0.00000 8.64645 -6.35355 0.00000
1229 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 -5.64645 0.00000 9.35355 -5.64645 0.00000
1230 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 -8.35355 0.00000 9.64645 -8.35355 0.00000
1231 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 -9.35355 0.00000 9.64645 -9.35355 0.00000
1232 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 -9.14645 0.00000 9.35355 -9.14645 0.00000
1233 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 -9.85355 0.00000 9.64645 -9.85355 0.00000
1234 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 -9.64645 0.00000 9.35355 -9.64645 0.00000
1235 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 -9.64645 0.00000 9.85355 -9.64645 0.00000
1236 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.64645 -9.64645 0.00000 -9.64645 -9.64645 0.00000
1237 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.85355 -9.85355 0.00000 -9.85355 -9.85355 0.00000
1238 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.35355 -9.85355 0.00000 -9.35355 -9.85355 0.00000
1239 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.64645 -9.14645 0.00000 -8.64645 -9.14645 0.00000
1240 2 1 0.12500 1.25000e-01 2.01000 1.00500 -7.85355 -8.85355 0.00000 -7.85355 -8.85355 0.00000
1241 2 1 0.12500 1.25000e-01 2.01000 1.00500 -7.64645 -8.64645 0.00000 -7.64645 -8.64645 0.00000
1242 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 -9.64645 0.00000 -8.14645 -9.64645 0.00000
1243 2 1 0.12500 1.25000e-01 2.01000 1.00500 -7.85355 -9.85355 0.00000 -7.85355 -9.85355 0.00000
1244 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.35355 -9.35355 0.00000 -9.35355 -9.35355 0.00000
1245 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.85355 -9.85355 0.00000 -8.85355 -9.85355 0.00000
1246 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 -9.14645 0.00000 -8.14645 -9.14645 0.00000
1247 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.64645 -9.64645 0.00000 -8.64645 -9.64645 0.00000
1248 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.35355 -9.35355 0.00000 -8.35355 -9.35355 0.00000
1249 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.85355 -8.35355 0.00000 -9.85355 -8.35355 0.00000
1250 2 1 0.12500 1.25000e-01 2.01000 1.00500 -7.64645 -9.14645 0.00000 -7.64645 -9.14645 0.00000
1251 2 1 0.12500 1.25000e-01 2.01000 1.00500 -7.85355 -8.35355 0.00000 -7.85355 -8.35355 0.00000
1252 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.35355 -7.85355 0.00000 -8.35355 -7.85355 0.00000
1253 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 -8.64645 0.00000 -8.14645 -8.64645 0.00000
1254 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.64645 -8.64645 0.00000 -8.64645 -8.64645 0.00000
1255 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 -7.14645 0.00000 -8.14645 -7.14645 0.00000
1256 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.35355 -8.85355 0.00000 -8.35355 -8.85355 0.00000
1257 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.14645 -8.14645 0.00000 -8.14645 -8.14645 0.00000
1258 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.64645 -8.14645 0.00000 -8.64645 -8.14645 0.00000
1259 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.85355 -8.35355 0.00000 -8.85355 -8.35355 0.00000
1260 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 -8.64645 0.00000 -9.14645 -8.64645 0.00000
1261 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 -9.14645 0.00000 -9.14645 -9.14645 0.00000
1262 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.85355 -9.35355 0.00000 -9.85355 -9.35355 0.00000
1263 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 -8.14645 0.00000 -9.14645 -8.14645 0.00000
1264 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.64645 -8.64645 0.00000 -9.64645 -8.64645 0.00000
1265 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.64645 -8.14645 0.00000 -9.64645 -8.14645 0.00000
1266 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.35355 -8.35355 0.00000 -9.35355 -8.35355 0.00000
1267 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.64645 -7.14645 0.00000 -9.64645 -7.14645 0.00000
1268 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.35355 -7.85355 0.00000 -9.35355 -7.85355 0.00000
1269 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 -6.14645 0.00000 -9.14645 -6.14645 0.00000
1270 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 -7.64645 0.00000 -9.14645 -7.64645 0.00000
1271 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.14645 -7.14645 0.00000 -9.14645 -7.14645 0.00000
1272 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.35355 -7.35355 0.00000 -9.35355 -7.35355 0.00000
1273 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.85355 -7.85355 0.00000 -9.85355 -7.85355 0.00000
1274 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.85355 -7.35355 0.00000 -9.85355 -7.35355 0.00000
1275 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.85355 -6.85355 0.00000 -9.85355 -6.85355 0.00000
1276 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.64645 -5.64645 0.00000 -9.64645 -5.64645 0.00000
1277 2 1 0.12500 1.25000e-01 2.01000 1.00500 -9.35355 -5.85355 0.00000 -9.35355 -5.85355 0.00000
